"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"20.12.2025 12:23:03";"20.12.2025";"*1405";"OK";"-1201,48";"RUB";"-1201,48";"RUB";"";"Переводы";"";"Пополнение счета Т-Брокер (подарок)";"0,00";"0,00";"-1201,48"
"20.12.2025 12:23:03";"20.12.2025";"*1405";"OK";"1201,48";"RUB";"1201,48";"RUB";"";"Бонусы";"";"Пополнение счета Т-Брокер (подарок)";"0,00";"0,00";"1201,48"
"20.12.2025 12:22:06";"20.12.2025";"*4347";"OK";"93727,20";"RUB";"93727,20";"RUB";"";"Переводы";"6536";"Пополнение. WHITE BIRD TO RU MOSCOW RUS";"0,00";"0,00";"93727,20"
"18.12.2025 21:44:04";"18.12.2025";"*1372";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Развлечения";"7994";"Heroeswm";"0,00";"0,00";"-10000,00"
"09.12.2025 20:45:59";"09.12.2025";"*1372";"OK";"-377,00";"RUB";"-377,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-377,00"
"09.12.2025 20:45:59";"09.12.2025";"*1372";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Ольга Ц.";"0,00";"0,00";"-3000,00"
"09.12.2025 17:01:06";"09.12.2025";"*1372";"OK";"35000,00";"RUB";"35000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"35000,00"
"09.12.2025 17:01:04";"09.12.2025";"*1405";"OK";"-35000,00";"RUB";"-35000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-35000,00"
"09.12.2025 16:59:53";"09.12.2025";"*1405";"OK";"-3528,35";"RUB";"-3528,35";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-3528,35"
"09.12.2025 16:58:51";"09.12.2025";"*1405";"OK";"-7429,00";"RUB";"-7429,00";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-7429,00"
"09.12.2025 16:56:03";"09.12.2025";"*1405";"OK";"-4014,99";"RUB";"-4014,99";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-4014,99"
"09.12.2025 16:48:30";"09.12.2025";"*4347";"OK";"45099,60";"RUB";"45099,60";"RUB";"";"Переводы";"6536";"Пополнение. WHITE BIRD TO RU MOSCOW RUS";"0,00";"0,00";"45099,60"
"08.12.2025 10:46:15";"08.12.2025";"*1405";"OK";"-22000,00";"RUB";"-22000,00";"RUB";"";"Переводы";"";"Оксана И.";"0,00";"0,00";"-22000,00"
"08.12.2025 09:46:16";"08.12.2025";"*1372";"OK";"-435,00";"RUB";"-435,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-435,00"
"08.12.2025 09:46:16";"08.12.2025";"*1372";"OK";"-65000,00";"RUB";"-65000,00";"RUB";"";"Переводы";"";"АНО ДПО ЦПК ""АИС""";"0,00";"0,00";"-65000,00"
"07.12.2025 12:16:43";"07.12.2025";"*1372";"OK";"-40000,00";"RUB";"-40000,00";"RUB";"";"Переводы";"";"Маме на жизнь.";"0,00";"0,00";"-40000,00"
"07.12.2025 12:15:53";"07.12.2025";"*1372";"OK";"13267,00";"RUB";"13267,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"13267,00"
"07.12.2025 12:15:52";"07.12.2025";"*1405";"OK";"-13267,00";"RUB";"-13267,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-13267,00"
"26.11.2025 22:08:31";"26.11.2025";"";"OK";"-1248,00";"RUB";"-1248,00";"RUB";"";"Услуги банка";"";"Плата за оформление рассрочки в devhands";"0,00";"0,00";"-1248,00"
"26.11.2025 00:00:00";"";"";"OK";"-998,94";"RUB";"-998,94";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-998,94"
"23.11.2025 21:21:16";"24.11.2025";"*1405";"OK";"-19000,00";"RUB";"-19000,00";"RUB";"";"Переводы";"";"ДОНГУ ОБУЧЕНИЕ";"0,00";"0,00";"-19000,00"
"22.11.2025 17:04:39";"22.11.2025";"*1405";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"";"Маме на жизнь.";"0,00";"0,00";"-15000,00"
"22.11.2025 09:38:19";"22.11.2025";"*1405";"OK";"-41005,15";"RUB";"-41005,15";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-41005,15"
"21.11.2025 09:21:52";"21.11.2025";"*1372";"OK";"-4140,00";"RUB";"-4140,00";"RUB";"";"Сервис";"7372";"BeGet";"0,00";"0,00";"-4140,00"
"16.11.2025 20:33:10";"16.11.2025";"*1405";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Пополнение Инвесткопилки";"0,00";"0,00";"-20000,00"
"16.11.2025 16:54:00";"16.11.2025";"*1405";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-25000,00"
"16.11.2025 16:41:39";"16.11.2025";"*4347";"OK";"158760,00";"RUB";"158760,00";"RUB";"";"Переводы";"6536";"Пополнение. WHITE BIRD TO RU MOSCOW RUS";"0,00";"0,00";"158760,00"
"15.11.2025 11:38:53";"15.11.2025";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"13.11.2025 14:16:25";"13.11.2025";"*4347";"OK";"-504,18";"RUB";"-504,18";"RUB";"";"Экосистема Яндекс";"3990";"Yandex Cloud";"0,00";"0,00";"-504,18"
"08.11.2025 15:04:20";"08.11.2025";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"08.11.2025 11:33:26";"08.11.2025";"*1372";"OK";"106763,58";"RUB";"106763,58";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"106763,58"
"08.11.2025 11:33:25";"08.11.2025";"*1405";"OK";"-106763,58";"RUB";"-106763,58";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-106763,58"
"08.11.2025 11:02:56";"08.11.2025";"*4347";"OK";"119511,00";"RUB";"119511,00";"RUB";"";"Переводы";"6536";"Пополнение. WHITE BIRD TO RU MOSCOW RUS";"0,00";"0,00";"119511,00"
"05.11.2025 16:32:04";"05.11.2025";"*1372";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"Александр Д.";"0,00";"0,00";"-25000,00"
"02.11.2025 17:12:03";"02.11.2025";"*1372";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-30000,00"
"02.11.2025 17:11:14";"02.11.2025";"*1372";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"Александр Д.";"0,00";"0,00";"-25000,00"
"01.11.2025 15:14:44";"01.11.2025";"*4347";"OK";"-1242,87";"RUB";"-1242,87";"RUB";"";"Экосистема Яндекс";"3990";"Yandex Cloud";"0,00";"0,00";"-1242,87"
"01.11.2025 15:08:56";"01.11.2025";"*1372";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Ольга Ц.";"0,00";"0,00";"-3000,00"
"01.11.2025 12:17:03";"01.11.2025";"*1405";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-10000,00"
"30.10.2025 09:31:13";"30.10.2025";"*1372";"OK";"-2520,00";"RUB";"-2520,00";"RUB";"";"Сервис";"7372";"BeGet";"0,00";"0,00";"-2520,00"
"26.10.2025 22:08:48";"26.10.2025";"";"OK";"-1248,00";"RUB";"-1248,00";"RUB";"";"Услуги банка";"";"Плата за оформление рассрочки в devhands";"0,00";"0,00";"-1248,00"
"26.10.2025 00:00:00";"";"";"OK";"-6133,89";"RUB";"-6133,89";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-6133,89"
"26.10.2025 00:00:00";"";"";"OK";"0,00";"RUB";"0,00";"RUB";"";"Бонусы";"";"Зачисление кэшбэка";"0,00";"0,00";"0,00"
"24.10.2025 11:55:27";"24.10.2025";"*1405";"OK";"-4997,95";"RUB";"-4997,95";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-4997,95"
"24.10.2025 11:54:47";"24.10.2025";"*1405";"OK";"-4925,39";"RUB";"-4925,39";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-4925,39"
"24.10.2025 11:53:35";"24.10.2025";"*1405";"OK";"-5080,20";"RUB";"-5080,20";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-5080,20"
"24.10.2025 11:52:22";"24.10.2025";"*1405";"OK";"-1557,76";"RUB";"-1557,76";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-1557,76"
"24.10.2025 11:46:37";"24.10.2025";"*1405";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Пополнение Инвесткопилки";"0,00";"0,00";"-10000,00"
"24.10.2025 11:44:56";"24.10.2025";"*1405";"OK";"-14000,00";"RUB";"-14000,00";"RUB";"";"Переводы";"";"Долгосрочные сбережения";"0,00";"0,00";"-14000,00"
"24.10.2025 11:42:23";"24.10.2025";"*1372";"OK";"107000,00";"RUB";"107000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"107000,00"
"24.10.2025 11:42:22";"24.10.2025";"*1405";"OK";"-107000,00";"RUB";"-107000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-107000,00"
"24.10.2025 11:39:08";"24.10.2025";"*4347";"OK";"159445,80";"RUB";"159445,80";"RUB";"";"Переводы";"6536";"Пополнение. WHITE BIRD TO RU MOSCOW RUS";"0,00";"0,00";"159445,80"
"24.10.2025 11:18:38";"24.10.2025";"*1372";"OK";"-9861,00";"RUB";"-9861,00";"RUB";"";"Сервис";"7372";"Timeweb";"0,00";"0,00";"-9861,00"
"19.10.2025 23:19:00";"20.10.2025";"*1372";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"15.10.2025 16:32:01";"15.10.2025";"*1372";"OK";"-32000,00";"RUB";"-32000,00";"RUB";"";"Образование";"8299";"devhands";"320,00";"0,00";"-32000,00"
"14.10.2025 21:02:31";"14.10.2025";"*1372";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Мобильная связь";"";"МТС +7 916 082-25-22";"0,00";"0,00";"-1000,00"
"14.10.2025 21:01:07";"14.10.2025";"*1372";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Александр Д.";"0,00";"0,00";"-1000,00"
"12.10.2025 11:02:59";"12.10.2025";"*1372";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"10.10.2025 14:50:33";"10.10.2025";"*1372";"OK";"-10,00";"RUB";"-10,00";"RUB";"";"Сервис";"7372";"BeGet";"0,00";"0,00";"-10,00"
"10.10.2025 14:42:30";"10.10.2025";"";"OK";"-1650,00";"RUB";"-1650,00";"RUB";"";"Связь";"4816";"BeGet";"0,00";"0,00";"-1650,00"
"04.10.2025 09:13:19";"04.10.2025";"*1405";"OK";"-395,49";"RUB";"-395,49";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-395,49"
"04.10.2025 09:11:16";"04.10.2025";"*1405";"OK";"-8118,39";"RUB";"-8118,39";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-8118,39"
"04.10.2025 09:10:13";"04.10.2025";"*1405";"OK";"-10380,90";"RUB";"-10380,90";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-10380,90"
"04.10.2025 09:09:22";"04.10.2025";"*1405";"OK";"-10157,89";"RUB";"-10157,89";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-10157,89"
"04.10.2025 09:07:55";"04.10.2025";"*1405";"OK";"-4960,84";"RUB";"-4960,84";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-4960,84"
"03.10.2025 23:20:55";"04.10.2025";"*1405";"OK";"-5219,00";"RUB";"-5219,00";"RUB";"";"Переводы";"";"Ремзи М.";"0,00";"0,00";"-5219,00"
"03.10.2025 23:03:25";"04.10.2025";"*4347";"OK";"5346,00";"RUB";"5346,00";"RUB";"";"Переводы";"6536";"Пополнение. CARD2CARD AMOBILE MOSKVA RUS";"0,00";"0,00";"5346,00"
"03.10.2025 22:46:15";"04.10.2025";"*4347";"OK";"5283,00";"RUB";"5283,00";"RUB";"";"Переводы";"6536";"Банк ПСБ";"0,00";"0,00";"5283,00"
"03.10.2025 22:42:05";"04.10.2025";"*4347";"OK";"5415,00";"RUB";"5415,00";"RUB";"";"Переводы";"6536";"Пополнение. YM*Ozon Bank Moscow RUS";"0,00";"0,00";"5415,00"
"03.10.2025 22:41:40";"04.10.2025";"*4347";"OK";"5284,00";"RUB";"5284,00";"RUB";"";"Переводы";"6536";"Пополнение. YM*Ozon Bank Moscow RUS";"0,00";"0,00";"5284,00"
"03.10.2025 22:03:53";"04.10.2025";"*4347";"OK";"7155,00";"RUB";"7155,00";"RUB";"";"Переводы";"6536";"Пополнение. CARD2CARD AMOBILE MOSKVA RUS";"0,00";"0,00";"7155,00"
"03.10.2025 21:50:41";"03.10.2025";"*4347";"OK";"6751,00";"RUB";"6751,00";"RUB";"";"Переводы";"";"Сбербанк";"0,00";"0,00";"6751,00"
"03.10.2025 21:31:42";"03.10.2025";"*1405";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Пополнение Инвесткопилки";"0,00";"0,00";"-20000,00"
"03.10.2025 21:30:52";"03.10.2025";"*1405";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Долгосрочные сбережения";"0,00";"0,00";"-10000,00"
"03.10.2025 21:15:04";"03.10.2025";"*4347";"OK";"6753,00";"RUB";"6753,00";"RUB";"";"Переводы";"";"Сбербанк";"0,00";"0,00";"6753,00"
"03.10.2025 21:13:08";"03.10.2025";"*4347";"OK";"6749,00";"RUB";"6749,00";"RUB";"";"Переводы";"6536";"Пополнение. VTB SaintPetersbu RUS";"0,00";"0,00";"6749,00"
"03.10.2025 20:44:29";"03.10.2025";"*1372";"OK";"15200,00";"RUB";"15200,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"15200,00"
"03.10.2025 20:44:28";"03.10.2025";"*1405";"OK";"-15200,00";"RUB";"-15200,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-15200,00"
"03.10.2025 20:36:15";"03.10.2025";"*4347";"OK";"6750,00";"RUB";"6750,00";"RUB";"";"Переводы";"6536";"Пополнение. VTB SaintPetersbu RUS";"0,00";"0,00";"6750,00"
"03.10.2025 20:34:58";"03.10.2025";"*1405";"OK";"6604,00";"RUB";"6604,00";"RUB";"";"Переводы";"";"Павел К.";"0,00";"0,00";"6604,00"
"03.10.2025 20:34:56";"03.10.2025";"*4347";"OK";"6751,00";"RUB";"6751,00";"RUB";"";"Переводы";"6536";"Пополнение. YM*Ozon Bank Moscow RUS";"0,00";"0,00";"6751,00"
"03.10.2025 20:33:12";"03.10.2025";"*4347";"OK";"7024,00";"RUB";"7024,00";"RUB";"";"Переводы";"6536";"Пополнение. YM*Ozon Bank Moscow RUS";"0,00";"0,00";"7024,00"
"03.10.2025 20:32:39";"03.10.2025";"*4347";"OK";"6754,00";"RUB";"6754,00";"RUB";"";"Переводы";"";"Сбербанк";"0,00";"0,00";"6754,00"
"03.10.2025 16:52:45";"03.10.2025";"*1372";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Мобильная связь";"";"МТС +7 915 439-92-54";"0,00";"0,00";"-3000,00"
"03.10.2025 16:52:38";"";"*1405";"FAILED";"-3000,00";"RUB";"-3000,00";"RUB";"";"Мобильная связь";"";"МТС Mobile";"0,00";"0,00";"-3000,00"
"03.10.2025 16:50:45";"03.10.2025";"*1372";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Александр Л.";"0,00";"0,00";"-3000,00"
"03.10.2025 15:35:22";"03.10.2025";"*1372";"OK";"-35000,00";"RUB";"-35000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-35000,00"
"01.10.2025 15:42:05";"01.10.2025";"*4347";"OK";"-1202,77";"RUB";"-1202,77";"RUB";"";"Экосистема Яндекс";"3990";"Yandex Cloud";"0,00";"0,00";"-1202,77"
"28.09.2025 11:08:43";"28.09.2025";"*1372";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-10000,00"
"27.09.2025 13:11:36";"27.09.2025";"*1372";"OK";"-14600,00";"RUB";"-14600,00";"RUB";"";"Переводы";"";"Александр Д.";"0,00";"0,00";"-14600,00"
"27.09.2025 13:10:31";"";"*1372";"FAILED";"-14600,00";"RUB";"-14600,00";"RUB";"";"Переводы";"";"Перевод на карту";"0,00";"0,00";"-14600,00"
"27.09.2025 13:04:08";"27.09.2025";"*1405";"OK";"-6000,00";"RUB";"-6000,00";"RUB";"";"Переводы";"";"Долгосрочные сбережения";"0,00";"0,00";"-6000,00"
"26.09.2025 00:00:00";"";"";"OK";"-7060,91";"RUB";"-7060,91";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-7060,91"
"16.09.2025 18:21:45";"16.09.2025";"*4347";"OK";"-3460,00";"RUB";"-3460,00";"RUB";"";"Сервис";"7372";"Timeweb";"0,00";"0,00";"-3460,00"
"15.09.2025 11:05:06";"15.09.2025";"*4347";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Сбербанк";"0,00";"0,00";"5000,00"
"08.09.2025 10:39:27";"08.09.2025";"*4347";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Цифровые товары";"5818";"Sponsr";"0,00";"0,00";"-500,00"
"01.09.2025 14:24:44";"01.09.2025";"*4347";"OK";"-1242,85";"RUB";"-1242,85";"RUB";"";"Экосистема Яндекс";"3990";"Yandex Cloud";"0,00";"0,00";"-1242,85"
"31.08.2025 09:24:48";"31.08.2025";"*1372";"OK";"7300,00";"RUB";"7300,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"7300,00"
"31.08.2025 09:24:47";"31.08.2025";"*1405";"OK";"-7300,00";"RUB";"-7300,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-7300,00"
"31.08.2025 09:16:01";"31.08.2025";"*1405";"OK";"-6000,00";"RUB";"-6000,00";"RUB";"";"Переводы";"";"Долгосрочные сбережения";"0,00";"0,00";"-6000,00"
"31.08.2025 09:08:32";"31.08.2025";"*4347";"OK";"-680,00";"RUB";"-680,00";"RUB";"";"Сервис";"7372";"YM*win10tweaker";"0,00";"0,00";"-680,00"
"26.08.2025 00:00:00";"";"";"OK";"-5182,68";"RUB";"-5182,68";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-5182,68"
"17.08.2025 13:39:56";"17.08.2025";"*1372";"OK";"15000,00";"RUB";"15000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"15000,00"
"17.08.2025 13:39:54";"17.08.2025";"*1405";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-15000,00"
"17.08.2025 13:38:53";"17.08.2025";"*1405";"OK";"36700,00";"RUB";"36700,00";"RUB";"";"Переводы";"";"Кира К.";"0,00";"0,00";"36700,00"
"17.08.2025 06:18:26";"17.08.2025";"*4347";"OK";"-3460,00";"RUB";"-3460,00";"RUB";"";"Сервис";"7372";"Timeweb";"0,00";"0,00";"-3460,00"
